66,91
66,90
66,89
66,88
67,500
67,499
67,498
67,497
67,496
67,495
67,494
67,493
67,492
67,491
67,490
67,489
67,488
67,487
67,486
67,485
67,484
67,483
67,482
67,481
67,480
67,479
67,478
67,476
67,475
67,474
67,473
67,472
67,471
67,470
67,469
67,468
67,467
67,466
67,465
67,464
67,463
67,462
67,461
67,460
67,459
67,458
67,457
67,456
67,455
67,454
67,453
67,452
67,451
67,450
67,449
67,448
67,447
67,446
67,425
67,416
67,415
67,414
67,413
67,349
67,348
67,347
67,346
67,345
67,344
67,343
67,337
67,336
67,335
67,334
67,333
67,332
67,331
67,330
67,329
67,328
67,327
67,326
67,325
67,324
67,323
67,322
67,321
67,320
67,319
67,318
67,317
67,316
67,315
67,314
67,313
67,312
67,311
67,310
67,309
67,308
67,307
67,306
67,305
67,304
67,303
67,302
67,301
67,299
67,298
67,294
67,293
67,292
67,291
67,290
67,289
67,288
67,287
67,286
67,285
67,284
67,283
67,282
67,281
67,280
67,279
67,278
67,277
67,276
67,275
67,274
67,271
67,270
67,269
67,268
67,267
67,266
67,265
67,264
67,263
67,262
67,261
67,248
67,247
67,246
67,245
67,244
67,240
67,239
67,238
67,237
67,236
67,226
67,225
67,224
67,223
67,222
67,221
67,220
67,219
67,218
67,217
67,216
67,215
67,214
67,213
67,212
67,211
67,210
67,209
67,208
67,207
67,206
67,205
67,204
67,203
67,202
67,201
67,192
67,191
67,186
67,185
67,184
67,183
67,182
67,181
67,180
67,179
67,178
67,174
67,173
67,172
67,171
67,170
67,169
67,158
67,157
67,156
67,155
67,154
67,153
67,152
67,151
67,150
67,149
67,148
67,144
67,143
67,142
67,141
67,130
67,129
67,128
67,127
67,126
67,122
67,121
67,120
67,119
67,118
67,117
67,103
67,102
67,101
67,100
67,99
67,98
67,93
67,92
67,91
67,90
67,89
67,88
68,501
68,500
68,499
68,498
68,497
68,496
68,495
68,494
68,493
68,492
68,491
68,490
68,489
68,488
68,487
68,486
68,485
68,484
68,483
68,482
68,481
68,480
68,479
68,478
68,477
68,476
68,475
68,474
68,473
68,472
68,471
68,470
68,469
68,468
68,467
68,466
68,465
68,464
68,463
68,462
68,461
68,460
68,459
68,458
68,457
68,456
68,455
68,454
68,453
68,452
68,451
68,450
68,449
68,448
68,447
68,446
68,417
68,416
68,415
68,414
68,413
68,349
68,348
68,347
68,346
68,345
68,344
68,343
68,342
68,337
68,336
68,335
68,334
68,333
68,332
68,331
68,330
68,329
68,328
68,326
68,325
68,324
68,323
68,322
68,321
68,320
68,319
68,318
68,316
68,315
68,314
68,313
68,312
68,311
68,310
68,309
68,308
68,307
68,306
68,305
68,304
68,303
68,302
68,301
68,300
68,299
68,298
68,297
68,296
68,294
68,293
68,292
68,291
68,290
68,289
68,288
68,287
68,286
68,285
68,284
68,283
68,282
68,281
68,280
68,279
68,278
68,277
68,276
68,275
68,274
68,271
68,270
68,269
68,268
68,267
68,266
68,265
68,264
68,263
68,262
68,248
68,247
68,246
68,245
68,244
68,241
68,240
68,239
68,238
68,237
68,236
68,225
68,224
68,223
68,222
68,221
68,220
68,219
68,218
68,217
68,216
68,215
68,214
68,213
68,212
68,211
68,210
68,209
68,208
68,207
68,206
68,205
68,204
68,203
68,202
68,201
68,197
68,196
68,195
68,194
68,187
68,186
68,185
68,184
68,183
68,182
68,181
68,180
68,179
68,178
68,174
68,173
68,172
68,171
68,170
68,169
68,168
68,158
68,157
68,156
68,155
68,154
68,153
68,152
68,151
68,150
68,149
68,148
68,131
68,130
68,129
68,128
68,127
68,126
68,125
68,121
68,120
68,119
68,118
68,117
68,103
68,102
68,101
68,100
68,99
68,98
68,92
68,91
68,90
68,89
68,88
69,501
69,500
69,499
69,498
69,497
69,496
69,495
69,494
69,493
69,492
69,491
69,490
69,489
69,488
69,487
69,486
69,485
69,484
69,483
69,482
69,481
69,480
69,479
69,478
69,477
69,476
69,475
69,474
69,473
69,472
69,471
69,470
69,469
69,468
69,467
69,466
69,465
69,464
69,463
69,462
69,461
69,460
69,459
69,458
69,457
69,456
69,455
69,454
69,453
69,452
69,451
69,450
69,449
69,448
69,447
69,446
69,417
69,416
69,415
69,414
69,413
69,358
69,357
69,356
69,348
69,347
69,346
69,345
69,344
69,343
69,342
69,341
69,338
69,337
69,336
69,335
69,334
69,333
69,332
69,331
69,330
69,329
69,326
69,325
69,324
69,323
69,322
69,321
69,320
69,319
69,318
69,316
69,315
69,314
69,313
69,312
69,311
69,310
69,309
69,308
69,306
69,305
69,304
69,303
69,302
69,301
69,300
69,299
69,298
69,297
69,296
69,293
69,292
69,291
69,290
69,289
69,288
69,287
69,286
69,285
69,284
69,282
69,281
69,280
69,279
69,278
69,277
69,276
69,275
69,270
69,269
69,268
69,267
69,266
69,265
69,248
69,247
69,246
69,245
69,244
69,240
69,239
69,238
69,237
69,236
69,226
69,225
69,224
69,223
69,222
69,221
69,220
69,219
69,218
69,217
69,216
69,215
69,214
69,213
69,212
69,211
69,210
69,208
69,207
69,206
69,205
69,204
69,203
69,202
69,198
69,197
69,196
69,195
69,194
69,193
69,192
69,191
69,190
69,189
69,187
69,186
69,185
69,184
69,183
69,182
69,181
69,180
69,179
69,178
69,177
69,174
69,173
69,172
69,171
69,170
69,169
69,168
69,167
69,166
69,158
69,157
69,156
69,155
69,154
69,153
69,152
69,151
69,150
69,149
69,148
69,145
69,144
69,143
69,142
69,141
69,131
69,130
69,129
69,128
69,127
69,126
69,125
69,121
69,120
69,119
69,118
69,103
69,102
69,101
69,100
69,99
69,91
69,90
69,89
70,501
70,500
70,499
70,498
70,497
70,496
70,495
70,494
70,493
70,492
70,491
70,490
70,489
70,488
70,487
70,486
70,485
70,484
70,483
70,482
70,481
70,480
70,479
70,478
70,477
70,476
70,475
70,474
70,473
70,472
70,471
70,470
70,469
70,468
70,467
70,466
70,465
70,464
70,463
70,462
70,461
70,460
70,459
70,458
70,457
70,456
70,455
70,454
70,453
70,452
70,451
70,450
70,449
70,448
70,447
70,446
70,417
70,416
70,415
70,414
70,413
70,359
70,358
70,357
70,356
70,355
70,346
70,345
70,344
70,343
70,342
70,341
70,338
70,337
70,336
70,335
70,334
70,333
70,332
70,331
70,327
70,326
70,325
70,324
70,323
70,322
70,321
70,320
70,319
70,318
70,317
70,316
70,315
70,314
70,313
70,312
70,311
70,310
70,309
70,306
70,305
70,304
70,303
70,302
70,301
70,300
70,299
70,298
70,297
70,296
70,290
70,289
70,288
70,287
70,286
70,285
70,284
70,281
70,280
70,279
70,278
70,277
70,276
70,270
70,269
70,268
70,267
70,251
70,250
70,249
70,248
70,247
70,246
70,240
70,239
70,238
70,237
70,232
70,231
70,230
70,226
70,225
70,224
70,223
70,222
70,221
70,220
70,219
70,218
70,217
70,216
70,215
70,214
70,213
70,212
70,211
70,210
70,198
70,197
70,196
70,195
70,194
70,193
70,192
70,191
70,190
70,189
70,188
70,187
70,186
70,185
70,184
70,183
70,182
70,181
70,180
70,179
70,178
70,177
70,174
70,173
70,172
70,171
70,170
70,169
70,168
70,167
70,166
70,165
70,157
70,156
70,155
70,154
70,153
70,152
70,151
70,150
70,149
70,146
70,145
70,144
70,143
70,142
70,141
70,131
70,130
70,129
70,128
70,127
70,126
70,125
70,124
70,111
70,110
70,102
70,101
70,100
71,500
71,499
71,498
71,497
71,496
71,495
71,494
71,493
71,492
71,491
71,490
71,489
71,488
71,487
71,486
71,485
71,484
71,483
71,482
71,481
71,480
71,479
71,478
71,477
71,476
71,475
71,474
71,473
71,472
71,471
71,470
71,469
71,468
71,467
71,466
71,465
71,464
71,463
71,462
71,461
71,460
71,459
71,458
71,457
71,456
71,455
71,454
71,453
71,452
71,451
71,450
71,449
71,448
71,447
71,446
71,417
71,416
71,415
71,414
71,413
71,360
71,359
71,358
71,357
71,356
71,355
71,350
71,349
71,345
71,344
71,343
71,342
71,341
71,338
71,337
71,336
71,335
71,334
71,333
71,332
71,331
71,327
71,326
71,325
71,324
71,323
71,322
71,321
71,320
71,319
71,318
71,315
71,314
71,313
71,312
71,311
71,310
71,309
71,306
71,305
71,304
71,303
71,302
71,300
71,299
71,298
71,297
71,296
71,290
71,289
71,288
71,287
71,286
71,285
71,284
71,280
71,279
71,278
71,277
71,276
71,252
71,251
71,250
71,249
71,248
71,247
71,246
71,245
71,244
71,243
71,242
71,241
71,240
71,239
71,238
71,237
71,233
71,232
71,231
71,230
71,229
71,226
71,225
71,224
71,223
71,222
71,221
71,220
71,219
71,218
71,217
71,216
71,215
71,214
71,213
71,212
71,211
71,210
71,209
71,198
71,197
71,196
71,195
71,194
71,193
71,192
71,191
71,190
71,189
71,188
71,187
71,186
71,185
71,184
71,183
71,182
71,181
71,180
71,179
71,178
71,177
71,174
71,173
71,172
71,171
71,170
71,169
71,168
71,167
71,166
71,165
71,164
71,157
71,156
71,155
71,154
71,153
71,152
71,151
71,148
71,147
71,146
71,145
71,144
71,143
71,142
71,141
71,131
71,130
71,129
71,128
71,127
71,126
71,125
71,112
71,111
71,110
71,109
72,499
72,498
72,497
72,496
72,495
72,494
72,493
72,492
72,491
72,490
72,489
72,488
72,487
72,486
72,485
72,484
72,483
72,482
72,481
72,480
72,479
72,478
72,477
72,476
72,475
72,474
72,473
72,472
72,471
72,470
72,469
72,468
72,467
72,466
72,465
72,464
72,463
72,462
72,461
72,460
72,459
72,458
72,457
72,456
72,455
72,454
72,453
72,452
72,451
72,450
72,449
72,448
72,447
72,446
72,423
72,422
72,421
72,360
72,359
72,358
72,357
72,356
72,355
72,352
72,351
72,350
72,349
72,348
72,347
72,345
72,344
72,343
72,342
72,338
72,337
72,336
72,335
72,334
72,333
72,332
72,331
72,327
72,326
72,325
72,324
72,323
72,322
72,321
72,320
72,319
72,318
72,306
72,305
72,304
72,303
72,302
72,300
72,299
72,298
72,297
72,296
72,295
72,294
72,289
72,288
72,287
72,286
72,285
72,284
72,281
72,280
72,279
72,278
72,277
72,276
72,267
72,266
72,263
72,262
72,261
72,252
72,251
72,250
72,249
72,248
72,247
72,246
72,245
72,244
72,243
72,242
72,241
72,240
72,239
72,238
72,237
72,233
72,232
72,231
72,230
72,229
72,225
72,224
72,223
72,222
72,221
72,220
72,219
72,218
72,217
72,216
72,215
72,214
72,213
72,212
72,211
72,210
72,197
72,196
72,195
72,194
72,193
72,192
72,191
72,190
72,189
72,188
72,187
72,186
72,185
72,184
72,183
72,182
72,181
72,180
72,179
72,178
72,177
72,171
72,170
72,169
72,168
72,167
72,166
72,165
72,164
72,156
72,155
72,154
72,153
72,152
72,151
72,150
72,149
72,148
72,147
72,146
72,145
72,144
72,143
72,142
72,141
72,140
72,139
72,138
72,137
72,130
72,129
72,128
72,127
72,126
72,125
72,123
72,122
72,121
72,120
72,119
72,113
72,112
72,111
72,110
72,109
72,108
73,501
73,500
73,499
73,498
73,497
73,496
73,495
73,494
73,493
73,492
73,491
73,490
73,489
73,488
73,487
73,486
73,485
73,484
73,483
73,482
73,481
73,480
73,479
73,478
73,477
73,476
73,475
73,474
73,473
73,472
73,471
73,470
73,469
73,468
73,467
73,466
73,465
73,464
73,463
73,462
73,461
73,460
73,459
73,458
73,457
73,456
73,455
73,454
73,453
73,452
73,451
73,450
73,449
73,448
73,447
73,446
73,424
73,423
73,422
73,421
73,420
73,359
73,358
73,357
73,356
73,355
73,353
73,352
73,351
73,350
73,349
73,348
73,347
73,346
73,345
73,344
73,343
73,342
73,338
73,337
73,336
73,335
73,334
73,333
73,332
73,331
73,327
73,326
73,325
73,324
73,323
73,320
73,319
73,305
73,304
73,303
73,300
73,299
73,298
73,297
73,296
73,295
73,294
73,293
73,288
73,287
73,286
73,285
73,284
73,283
73,281
73,280
73,279
73,278
73,277
73,276
73,268
73,267
73,266
73,265
73,264
73,263
73,262
73,261
73,260
73,252
73,251
73,250
73,249
73,248
73,247
73,246
73,245
73,244
73,243
73,242
73,241
73,240
73,239
73,238
73,237
73,233
73,232
73,231
73,230
73,229
73,225
73,224
73,223
73,222
73,221
73,220
73,219
73,218
73,217
73,216
73,214
73,213
73,212
73,211
73,210
73,206
73,205
73,204
73,196
73,195
73,194
73,193
73,192
73,191
73,190
73,189
73,188
73,187
73,186
73,185
73,184
73,183
73,182
73,181
73,180
73,179
73,178
73,177
73,175
73,174
73,173
73,172
73,171
73,170
73,169
73,168
73,167
73,166
73,165
73,164
73,163
73,162
73,161
73,157
73,156
73,155
73,154
73,153
73,152
73,151
73,150
73,149
73,148
73,147
73,146
73,145
73,144
73,143
73,142
73,141
73,140
73,139
73,138
73,137
73,136
73,130
73,129
73,128
73,127
73,126
73,123
73,122
73,121
73,120
73,119
73,118
73,117
73,113
73,112
73,111
73,110
73,109
73,108
74,502
74,501
74,500
74,499
74,498
74,497
74,496
74,495
74,494
74,493
74,492
74,491
74,490
74,489
74,488
74,487
74,486
74,485
74,484
74,483
74,482
74,481
74,480
74,479
74,478
74,477
74,476
74,475
74,474
74,473
74,472
74,471
74,470
74,469
74,468
74,467
74,466
74,465
74,464
74,463
74,462
74,461
74,460
74,459
74,458
74,457
74,456
74,455
74,454
74,453
74,452
74,451
74,450
74,449
74,448
74,447
74,446
74,425
74,424
74,423
74,422
74,421
74,420
74,391
74,390
74,389
74,358
74,357
74,353
74,352
74,351
74,350
74,349
74,348
74,347
74,346
74,345
74,344
74,343
74,342
74,341
74,337
74,336
74,335
74,334
74,333
74,332
74,326
74,325
74,324
74,323
74,308
74,307
74,306
74,305
74,304
74,303
74,300
74,299
74,298
74,297
74,296
74,295
74,294
74,293
74,292
74,288
74,287
74,286
74,285
74,284
74,283
74,281
74,280
74,279
74,278
74,277
74,276
74,271
74,269
74,268
74,267
74,266
74,265
74,264
74,263
74,262
74,261
74,260
74,252
74,251
74,250
74,249
74,248
74,247
74,246
74,245
74,244
74,243
74,242
74,241
74,240
74,239
74,238
74,237
74,234
74,233
74,232
74,231
74,230
74,229
74,228
74,227
74,226
74,221
74,220
74,219
74,218
74,217
74,216
74,215
74,214
74,213
74,212
74,211
74,210
74,209
74,208
74,207
74,206
74,205
74,204
74,203
74,196
74,195
74,194
74,193
74,192
74,191
74,190
74,189
74,188
74,187
74,186
74,185
74,184
74,183
74,182
74,179
74,178
74,177
74,176
74,175
74,174
74,173
74,172
74,171
74,170
74,169
74,168
74,167
74,166
74,165
74,164
74,163
74,162
74,161
74,160
74,159
74,158
74,157
74,156
74,155
74,154
74,153
74,152
74,151
74,150
74,149
74,148
74,147
74,146
74,145
74,144
74,142
74,141
74,140
74,139
74,138
74,137
74,136
74,135
74,130
74,129
74,128
74,127
74,126
74,125
74,123
74,122
74,121
74,120
74,119
74,118
74,117
74,116
74,115
74,114
74,112
74,111
74,110
74,109
74,108
75,502
75,501
75,500
75,499
75,498
75,497
75,496
75,495
75,494
75,493
75,492
75,491
75,490
75,489
75,488
75,487
75,486
75,485
75,484
75,483
75,482
75,481
75,480
75,479
75,478
75,477
75,476
75,475
75,474
75,473
75,472
75,471
75,470
75,469
75,468
75,467
75,466
75,465
75,464
75,463
75,462
75,461
75,460
75,459
75,458
75,457
75,456
75,455
75,454
75,453
75,452
75,451
75,450
75,449
75,448
75,447
75,446
75,445
75,424
75,423
75,422
75,421
75,420
75,392
75,391
75,390
75,389
75,388
75,353
75,352
75,351
75,350
75,349
75,348
75,347
75,346
75,345
75,344
75,343
75,342
75,341
75,340
75,339
75,338
75,337
75,336
75,335
75,334
75,333
75,309
75,308
75,307
75,306
75,305
75,304
75,303
75,302
75,300
75,299
75,298
75,297
75,296
75,295
75,294
75,293
75,292
75,288
75,287
75,286
75,285
75,284
75,283
75,282
75,281
75,280
75,279
75,278
75,277
75,276
75,273
75,272
75,271
75,270
75,269
75,268
75,267
75,266
75,265
75,264
75,263
75,262
75,261
75,260
75,259
75,251
75,250
75,249
75,245
75,244
75,243
75,242
75,241
75,240
75,239
75,238
75,235
75,234
75,233
75,232
75,231
75,230
75,229
75,228
75,227
75,226
75,225
75,221
75,220
75,219
75,218
75,217
75,216
75,215
75,214
75,213
75,212
75,211
75,210
75,209
75,208
75,207
75,206
75,205
75,204
75,203
75,196
75,195
75,194
75,193
75,192
75,191
75,190
75,189
75,188
75,187
75,186
75,185
75,184
75,183
75,182
75,181
75,179
75,178
75,177
75,176
75,175
75,174
75,173
75,172
75,171
75,170
75,169
75,168
75,167
75,166
75,164
75,163
75,162
75,161
75,160
75,159
75,158
75,157
75,156
75,155
75,154
75,153
75,152
75,151
75,150
75,149
75,148
75,147
75,146
75,145
75,144
75,142
75,141
75,140
75,139
75,138
75,137
75,136
75,135
75,130
75,129
75,128
75,127
75,126
75,123
75,122
75,121
75,120
75,119
75,118
75,117
75,116
75,115
75,114
75,113
75,112
75,111
75,110
75,109
75,95
75,94
75,93
75,92
75,91
76,502
76,501
76,500
76,499
76,498
76,497
76,496
76,495
76,494
76,493
76,492
76,491
76,490
76,489
76,488
76,487
76,486
76,485
76,484
76,483
76,482
76,481
76,480
76,479
